Date,Open,High,Low,Close,Volume,Adj Close
2011-05-31,27.879999,28.360001,27.68,28.110001,7855900,25.029756
2011-06-01,28.030001,28.030001,27.110001,27.129999,6772700,24.157141
2011-06-02,27.110001,27.42,26.969999,27.33,7820800,24.335226
2011-06-03,26.83,27.18,26.77,26.9,5889900,23.952345
2011-06-06,26.870001,26.950001,26.52,26.59,5484000,23.676314
2011-06-07,26.610001,26.940001,26.49,26.549999,7497600,23.640697
2011-06-08,26.51,26.57,26.120001,26.219999,7855600,23.346858
2011-06-09,26.32,26.75,26.25,26.559999,5325400,23.649601
2011-06-10,26.389999,26.58,26.07,26.27,7386600,23.39138
2011-06-13,26.85,26.85,26.32,26.66,5250400,23.738644
2011-06-14,26.85,27.09,26.82,26.92,5932400,23.970154
2011-06-15,26.73,26.73,25.950001,26.02,9248300,23.168774
2011-06-16,26.02,26.360001,26.0,26.23,8435700,23.355762
2011-06-17,26.48,26.5,26.08,26.200001,7886900,23.32905
2011-06-20,26.08,26.190001,25.950001,26.059999,8872800,23.20439
2011-06-21,26.26,26.360001,26.08,26.32,7132900,23.4359
2011-06-22,26.110001,26.33,26.040001,26.040001,6837100,23.186583
2011-06-23,25.76,25.790001,25.299999,25.440001,11618000,22.65233
2011-06-24,25.42,25.49,24.620001,24.639999,16087900,21.939991
2011-06-27,24.700001,25.08,24.639999,24.65,12829500,21.948896
2011-06-28,24.799999,24.950001,24.15,24.48,22112100,21.797524
2011-06-29,24.809999,25.530001,24.690001,25.440001,23450000,22.65233
2011-06-30,25.49,25.75,25.15,25.620001,11386000,22.812606
2011-07-01,25.51,26.200001,25.51,26.059999,8251400,23.20439
2011-07-05,25.93,26.01,25.58,25.700001,6648600,22.88384
2011-07-06,25.59,26.139999,25.5,25.950001,8612100,23.106445
2011-07-07,26.219999,26.43,26.15,26.389999,6191400,23.498229
2011-07-08,26.0,26.0,25.73,25.799999,6747100,22.97288
2011-07-11,25.469999,25.52,24.99,25.07,7937700,22.322873
2011-07-12,24.950001,25.379999,24.92,25.1,8620500,22.349586
2011-07-13,25.26,25.540001,25.09,25.16,5316700,22.403011
2011-07-14,25.35,25.719999,25.01,25.09,7577500,22.340682
2011-07-15,25.17,25.209999,24.91,25.1,9810300,22.349586
2011-07-18,24.92,24.959999,24.450001,24.639999,11519300,21.939991
2011-07-19,25.110001,25.110001,24.42,24.73,14867400,22.020129
2011-07-20,24.799999,25.01,24.68,24.940001,7616900,22.207119
2011-07-21,25.16,25.950001,25.16,25.870001,11380700,23.035211
2011-07-22,25.91,25.93,25.49,25.76,8095600,22.937264
2011-07-25,25.629999,25.82,25.42,25.700001,7349000,22.88384
2011-07-26,25.700001,25.969999,25.629999,25.709999,6475600,22.892742
2011-07-27,25.42,25.530001,25.07,25.1,9900600,22.463168
2011-07-28,25.17,25.530001,25.15,25.23,6229500,22.579511
2011-07-29,25.1,25.49,24.98,25.110001,9061000,22.472118
2011-08-01,25.35,25.530001,24.93,25.200001,8433300,22.552663
2011-08-02,25.049999,25.07,24.209999,24.209999,13151800,21.666664
2011-08-03,24.219999,24.67,23.889999,24.65,11872800,22.060442
2011-08-04,24.16,24.290001,23.700001,23.719999,16105400,21.228141
2011-08-05,24.040001,24.18,22.639999,22.790001,27614200,20.395841
2011-08-08,22.26,22.58,20.51,20.57,32523400,18.409058
2011-08-09,21.23,21.41,19.52,21.110001,26860000,18.89233
2011-08-10,20.700001,20.709999,19.34,19.459999,23873900,17.415666
2011-08-11,19.75,20.82,19.459999,20.51,19002300,18.355362
2011-08-12,21.15,21.32,19.879999,19.99,13636500,17.889989
2011-08-15,20.27,20.9,20.110001,20.889999,16205000,18.695441
2011-08-16,20.559999,21.1,20.440001,20.809999,17418900,18.623845
2011-08-17,20.870001,21.1,20.66,20.790001,13160500,18.605948
2011-08-18,20.059999,20.440001,19.440001,19.57,23651100,17.514111
2011-08-19,19.440001,19.700001,18.92,18.950001,19136400,16.959245
2011-08-22,19.4,19.48,18.790001,18.889999,11056300,16.905547
2011-08-23,18.91,19.5,18.77,19.5,13585700,17.451465
2011-08-24,19.389999,20.389999,19.219999,20.35,14472900,18.21217
2011-08-25,20.84,21.08,19.83,20.030001,13778200,17.925788
2011-08-26,19.889999,20.290001,19.32,20.209999,10539900,18.086877
2011-08-29,20.459999,20.879999,20.42,20.860001,6382700,18.668594
2011-08-30,20.74,21.059999,20.48,20.82,12360400,18.632795
2011-08-31,20.98,21.129999,20.41,20.67,11092200,18.498553
2011-09-01,20.200001,21.84,20.030001,20.629999,38604000,18.462754
2011-09-02,20.1,20.459999,19.91,19.950001,15971600,17.854192
2011-09-06,19.360001,19.68,19.200001,19.530001,14113600,17.478314
2011-09-07,20.0,20.76,19.879999,20.719999,13306200,18.5433
2011-09-08,20.639999,20.9,20.0,20.110001,13637800,17.997383
2011-09-09,19.969999,20.280001,19.530001,19.92,16951900,17.827343
2011-09-12,19.610001,20.16,19.26,19.98,11834800,17.881039
2011-09-13,20.049999,20.73,19.84,20.459999,13425300,18.310613
2011-09-14,20.610001,21.1,20.139999,20.790001,11467700,18.605948
2011-09-15,21.02,21.209999,20.82,21.190001,8048500,18.963926
2011-09-16,21.26,21.35,20.68,21.139999,11753500,18.919178
2011-09-19,20.59,20.65,20.120001,20.42,15789100,18.274816
2011-09-20,20.450001,20.620001,20.209999,20.209999,11549900,18.086877
2011-09-21,20.219999,20.35,19.09,19.120001,19103400,17.111386
2011-09-22,18.74,18.85,18.34,18.639999,24933300,16.68181
2011-09-23,18.549999,18.940001,18.43,18.52,13496000,16.574418
2011-09-26,18.799999,18.92,18.280001,18.799999,19733500,16.825002
2011-09-27,19.32,19.93,19.15,19.27,14821000,17.245628
2011-09-28,19.33,19.370001,18.799999,18.83,13596200,16.851851
2011-09-29,19.290001,19.469999,18.75,19.370001,10200000,17.335123
2011-09-30,19.0,19.18,18.58,18.59,12893100,16.637064
2011-10-03,18.43,18.65,17.700001,17.719999,14800400,15.858459
2011-10-04,17.41,18.870001,17.1,18.82,19300000,16.842901
2011-10-05,18.389999,18.459999,17.75,18.280001,20389900,16.359631
2011-10-06,18.15,18.67,17.780001,18.34,17171200,16.413327
2011-10-07,18.379999,18.469999,17.610001,17.83,16319700,15.956904
2011-10-10,18.15,18.85,18.15,18.85,9688800,16.86975
2011-10-11,18.65,19.17,18.43,18.9,10989800,16.914497
2011-10-12,19.059999,19.700001,18.91,19.33,13440400,17.299324
2011-10-13,19.110001,19.18,18.75,18.84,12715400,16.8608
2011-10-14,19.16,19.290001,18.719999,18.969999,9107800,16.977143
2011-10-17,18.84,19.030001,18.33,18.370001,9021600,16.440176
2011-10-18,18.540001,19.870001,18.450001,19.77,16321000,17.693101
2011-10-19,19.77,20.57,19.450001,19.540001,14207600,17.487264
2011-10-20,19.57,20.360001,19.4,20.209999,13272300,18.086877
2011-10-21,20.48,20.790001,20.34,20.700001,13492600,18.525402
2011-10-24,20.75,21.469999,20.66,21.26,11320500,19.026572
2011-10-25,21.01,21.209999,20.66,20.74,10633500,18.561199
2011-10-26,21.15,21.25,20.309999,20.959999,18825900,18.758087
2011-10-27,21.85,22.57,21.42,22.389999,17110100,20.162918
2011-10-28,22.370001,22.459999,22.07,22.41,9691700,20.180929
2011-10-31,22.0,22.059999,21.280001,21.280001,11193500,19.163328
2011-11-01,20.389999,20.790001,20.110001,20.219999,13668000,18.208763
2011-11-02,20.700001,20.99,20.459999,20.93,9418400,18.848141
2011-11-03,21.32,21.4,20.469999,21.33,7922400,19.208354
2011-11-04,20.99,21.1,20.57,20.99,7952900,18.902173
2011-11-07,20.92,21.280001,20.82,21.26,5627900,19.145317
2011-11-08,21.34,21.99,21.209999,21.93,9295600,19.748674
2011-11-09,21.23,21.290001,20.24,20.299999,12614100,18.280805
2011-11-10,20.92,20.93,20.280001,20.719999,8995300,18.659029
2011-11-11,21.110001,21.84,21.1,21.51,11299500,19.37045
2011-11-14,21.32,21.360001,20.360001,20.549999,13556500,18.505938
2011-11-15,20.370001,20.66,20.190001,20.389999,12009100,18.361853
2011-11-16,20.139999,20.25,19.610001,19.639999,13951100,17.686454
2011-11-17,19.450001,19.610001,18.790001,18.940001,13784900,17.056082
2011-11-18,19.040001,19.110001,18.809999,18.92,10186100,17.038071
2011-11-21,18.559999,18.690001,18.23,18.42,13034000,16.587805
2011-11-22,18.4,18.48,18.0,18.02,10293500,16.227593
2011-11-23,17.85,18.01,17.67,17.799999,13498800,16.029474
2011-11-25,17.75,18.16,17.700001,17.700001,3527900,15.939422
2011-11-28,18.18,18.370001,17.91,18.09,10638600,16.29063
2011-11-29,18.190001,18.379999,17.870001,18.08,7602500,16.281624
2011-11-30,18.700001,19.49,18.57,19.459999,13135000,17.524358
2011-12-01,19.48,19.49,18.799999,19.1,7142300,17.200167
2011-12-02,19.360001,19.73,19.219999,19.290001,8132500,17.371269
2011-12-05,19.73,20.040001,19.610001,19.82,10053300,17.84855
2011-12-06,19.82,20.02,19.51,19.889999,7941200,17.911587
2011-12-07,19.780001,20.110001,19.450001,20.030001,6756200,18.037663
2011-12-08,19.809999,19.809999,18.969999,19.059999,9383100,17.164145
2011-12-09,19.32,19.75,19.209999,19.6,6747300,17.650434
2011-12-12,19.299999,19.309999,18.799999,19.01,6886100,17.119119
2011-12-13,19.07,19.280001,18.440001,18.709999,8186100,16.848959
2011-12-14,18.51,18.83,18.42,18.58,8472000,16.73189
2011-12-15,18.98,19.139999,18.709999,18.82,8804900,16.948018
2011-12-16,18.93,19.43,18.65,19.120001,14441700,17.218178
2011-12-19,19.110001,19.18,18.440001,18.59,7835200,16.740896
2011-12-20,18.969999,19.67,18.93,19.58,9524900,17.632422
2011-12-21,19.610001,19.629999,19.209999,19.549999,6213700,17.605406
2011-12-22,19.66,20.1,19.559999,19.98,5540100,17.992635
2011-12-23,20.1,20.15,19.9,20.08,3438700,18.082689
2011-12-27,20.02,20.25,19.860001,19.98,3632400,17.992635
2011-12-28,19.93,19.959999,19.469999,19.58,5465700,17.632422
2011-12-29,19.559999,20.1,19.5,20.07,5116500,18.073683
2011-12-30,20.1,20.1,19.790001,19.91,3698900,17.929598
2012-01-03,20.4,20.76,20.4,20.51,5953100,18.469918
2012-01-04,20.389999,20.700001,20.02,20.58,5317400,18.532955
2012-01-05,20.4,20.959999,20.219999,20.75,6700000,18.686045
2012-01-06,20.799999,20.83,20.43,20.450001,6380600,18.415886
2012-01-09,20.559999,20.93,20.52,20.879999,6578900,18.803114
2012-01-10,21.200001,21.4,21.030001,21.299999,7214400,19.181337
2012-01-11,21.24,21.52,21.059999,21.5,4828700,19.361445
2012-01-12,21.610001,21.799999,21.290001,21.76,11680100,19.595583
2012-01-13,21.459999,21.68,21.120001,21.450001,8617100,19.316419
2012-01-17,21.959999,22.08,21.16,21.27,20430500,19.154323
2012-01-18,20.440001,20.74,20.16,20.299999,16056700,18.280805
2012-01-19,20.48,20.91,20.389999,20.91,11618500,18.83013
2012-01-20,20.93,21.379999,20.889999,21.280001,10959600,19.163328
2012-01-23,21.360001,21.77,21.26,21.639999,11197200,19.487519
2012-01-24,21.450001,21.6,21.200001,21.24,8570600,19.127306
2012-01-25,21.16,21.41,20.51,20.57,20412100,18.523949
2012-01-26,20.6,20.629999,19.809999,20.0,17355000,18.125196
2012-01-27,19.93,20.309999,19.75,20.23,9250400,18.333635
2012-01-30,19.98,20.110001,19.74,20.02,6183700,18.143321
2012-01-31,20.07,20.27,19.92,20.129999,7953600,18.243009
2012-02-01,20.360001,20.719999,20.33,20.540001,10785600,18.614577
2012-02-02,20.65,21.32,20.6,21.290001,11332500,19.294271
2012-02-03,21.58,22.139999,21.58,21.940001,11209600,19.88334
2012-02-06,21.76,22.0,21.639999,21.950001,7423700,19.892403
2012-02-07,21.82,21.82,21.559999,21.690001,9537000,19.656775
2012-02-08,21.74,21.959999,21.620001,21.92,6785200,19.865214
2012-02-09,22.0,22.08,21.639999,21.780001,7355500,19.738339
2012-02-10,21.469999,21.639999,21.35,21.42,6327600,19.412084
2012-02-13,21.66,21.73,21.33,21.360001,4995200,19.357709
2012-02-14,21.309999,21.34,20.75,21.01,10625800,19.040518
2012-02-15,21.08,21.379999,21.01,21.23,6789800,19.239895
2012-02-16,21.200001,21.99,21.120001,21.98,8325800,19.919589
2012-02-17,22.07,22.16,21.85,22.01,8043100,19.946778
2012-02-21,22.049999,22.35,21.959999,22.16,7546900,20.082716
2012-02-22,22.139999,22.139999,21.77,21.84,6013500,19.792714
2012-02-23,21.83,22.08,21.57,22.030001,6897300,19.964903
2012-02-24,22.059999,22.120001,21.639999,21.67,5951200,19.638649
2012-02-27,21.5,22.120001,21.379999,22.02,4755300,19.955841
2012-02-28,22.08,22.379999,21.92,22.34,5426000,20.245844
2012-02-29,22.41,22.51,22.040001,22.110001,9008600,20.037404
2012-03-01,22.219999,22.83,22.15,22.48,7956500,20.372719
2012-03-02,22.459999,22.59,22.24,22.299999,5515900,20.209592
2012-03-05,22.25,22.290001,22.0,22.16,5044200,20.082716
2012-03-06,21.83,21.91,21.540001,21.639999,8209400,19.611461
2012-03-07,21.719999,21.889999,21.610001,21.84,6808300,19.792714
2012-03-08,22.09,22.35,21.98,22.34,5606200,20.245844
2012-03-09,22.4,22.639999,22.200001,22.42,6212200,20.318344
2012-03-12,22.48,22.66,22.33,22.620001,7650800,20.499597
2012-03-13,22.74,23.32,22.540001,23.280001,10983700,21.097728
2012-03-14,23.43,23.57,23.0,23.200001,9253600,21.025227
2012-03-15,23.25,24.33,23.190001,24.280001,11872800,22.003988
2012-03-16,24.41,24.51,23.799999,24.139999,13490200,21.87711
2012-03-19,24.07,24.700001,23.85,24.51,7527000,22.212427
2012-03-20,24.290001,24.530001,24.110001,24.360001,5492500,22.076489
2012-03-21,24.360001,24.43,24.02,24.040001,6726100,21.786486
2012-03-22,23.85,23.879999,23.58,23.700001,7238500,21.478357
2012-03-23,23.76,24.030001,23.559999,23.950001,4181700,21.704922
2012-03-26,24.26,24.59,24.139999,24.59,6895000,22.284928
2012-03-27,24.559999,24.690001,23.85,23.889999,12022400,21.650545
2012-03-28,23.879999,24.030001,23.629999,24.0,9892100,21.750235
2012-03-29,23.790001,23.83,23.389999,23.77,8961900,21.541795
2012-03-30,23.940001,24.139999,23.67,24.129999,6579200,21.868048
2012-04-02,24.09,24.559999,23.879999,24.49,9397500,22.194302
2012-04-03,24.389999,24.719999,24.24,24.67,12549000,22.357429
2012-04-04,24.33,24.360001,23.790001,24.139999,9780600,21.87711
2012-04-05,24.040001,24.129999,23.690001,23.82,6703900,21.587108
2012-04-09,23.42,23.49,23.16,23.34,7033700,21.152103
2012-04-10,23.34,23.51,23.09,23.110001,11975700,20.943664
2012-04-11,23.5,23.780001,23.34,23.469999,8253600,21.269916
2012-04-12,23.5,23.940001,23.43,23.940001,6229500,21.69586
2012-04-13,23.75,23.75,23.110001,23.110001,8503600,20.943664
2012-04-16,23.34,23.52,23.07,23.290001,4986700,21.106791
2012-04-17,23.5,23.91,23.370001,23.799999,7271300,21.568982
2012-04-18,23.209999,23.58,22.99,23.08,9757400,20.916476
2012-04-19,23.139999,23.370001,22.639999,22.76,10851100,20.626473
2012-04-20,22.92,23.059999,22.780001,22.85,9010900,20.708036
2012-04-23,22.5,22.75,22.360001,22.690001,7621700,20.563035
2012-04-24,22.74,23.299999,22.74,23.24,10757300,21.061477
2012-04-25,23.440001,23.690001,23.280001,23.65,8321200,21.433043
2012-04-26,23.530001,23.719999,23.34,23.700001,5536400,21.597072
2012-04-27,23.85,23.92,23.629999,23.84,6662300,21.724649
2012-04-30,23.690001,23.799999,23.52,23.65,5818100,21.551507
2012-05-01,23.58,24.209999,23.51,23.93,6575200,21.806663
2012-05-02,23.75,24.049999,23.530001,23.91,8158000,21.788438
2012-05-03,23.85,24.030001,23.440001,23.48,9282000,21.396592
2012-05-04,23.34,23.440001,23.02,23.07,9263200,21.022972
2012-05-07,22.950001,23.219999,22.93,23.1,12661300,21.05031
2012-05-08,22.940001,23.049999,22.68,22.870001,9538200,20.840719
2012-05-09,22.530001,22.59,22.08,22.190001,9158700,20.221056
2012-05-10,22.48,22.57,22.16,22.23,7861400,20.257506
2012-05-11,22.0,22.41,21.75,22.09,7668600,20.129929
2012-05-14,21.74,22.02,21.379999,21.4,10587900,19.501153
2012-05-15,21.389999,21.549999,21.07,21.129999,9261200,19.25511
2012-05-16,21.290001,21.41,20.809999,20.809999,11214300,18.963504
2012-05-17,20.799999,20.84,20.4,20.4,11003600,18.589884
2012-05-18,20.559999,20.6,20.17,20.24,10433200,18.444081
2012-05-21,20.18,20.540001,20.049999,20.370001,6075600,18.562547
2012-05-22,20.450001,20.860001,20.25,20.389999,8153700,18.580771
2012-05-23,20.190001,20.540001,19.99,20.5,6441600,18.681011
2012-05-24,20.540001,20.73,20.370001,20.73,8424700,18.890602
2012-05-25,20.66,20.84,20.549999,20.639999,6120100,18.808588
2012-05-29,20.879999,21.15,20.809999,21.139999,8007000,19.264223
2012-05-30,20.809999,20.860001,20.299999,20.389999,7654400,18.580771
2012-05-31,20.33,20.559999,20.07,20.360001,8197200,18.553434
2012-06-01,19.93,20.0,19.58,19.65,7600600,17.906432
2012-06-04,19.73,19.969999,19.299999,19.51,6381800,17.778855
2012-06-05,19.35,19.780001,19.35,19.639999,5799600,17.897319
2012-06-06,19.84,20.280001,19.709999,20.27,5596300,18.47142
2012-06-07,20.6,20.709999,20.34,20.5,8767200,18.681011
2012-06-08,20.370001,20.51,20.18,20.5,5928900,18.681011
2012-06-11,20.74,20.85,20.16,20.190001,6500600,18.398518
2012-06-12,20.25,20.700001,20.01,20.68,8256800,18.84504
2012-06-13,20.540001,20.860001,20.5,20.59,6135900,18.763025
2012-06-14,20.610001,21.02,20.530001,20.9,6965700,19.045518
2012-06-15,20.969999,21.09,20.82,21.09,12184500,19.21866
2012-06-18,20.93,21.18,20.83,20.940001,5361500,19.08197
2012-06-19,21.09,21.559999,21.09,21.440001,6487900,19.537604
2012-06-20,21.469999,21.610001,21.15,21.34,6725500,19.446477
2012-06-21,21.42,21.58,20.84,20.860001,6506100,19.009068
2012-06-22,21.08,21.32,20.99,21.200001,7404800,19.3189
2012-06-25,20.84,20.92,20.57,20.75,5033000,18.908828
2012-06-26,20.83,20.99,20.610001,20.85,4567800,18.999955
2012-06-27,20.879999,21.209999,20.77,21.139999,4207100,19.264223
2012-06-28,20.860001,21.08,20.610001,21.040001,7243600,19.173097
2012-06-29,21.530001,21.959999,21.5,21.950001,8185600,20.002352
2012-07-02,22.09,22.200001,21.82,22.18,5939200,20.211943
2012-07-03,22.18,22.379999,22.09,22.35,2873200,20.366859
2012-07-05,22.200001,22.26,21.9,21.969999,5207100,20.020576
2012-07-06,21.65,22.01,21.540001,21.790001,4917200,19.856549
2012-07-09,21.67,21.83,21.35,21.58,4590500,19.665181
2012-07-10,21.780001,21.83,21.219999,21.33,5141300,19.437364
2012-07-11,21.34,21.459999,21.17,21.309999,9745000,19.419138
2012-07-12,21.09,21.190001,20.93,21.049999,5191200,19.182208
2012-07-13,21.1,21.790001,21.1,21.77,4937000,19.838323
2012-07-16,21.610001,21.870001,21.530001,21.76,4460900,19.82921
2012-07-17,21.870001,21.91,21.24,21.719999,10096000,19.792758
2012-07-18,21.620001,22.370001,21.469999,21.690001,10298800,19.765421
2012-07-19,21.67,21.82,21.209999,21.290001,6634900,19.400914
2012-07-20,21.23,21.32,20.75,20.77,6372900,18.927054
2012-07-23,20.43,20.629999,20.24,20.530001,6048300,18.70835
2012-07-24,20.6,20.629999,20.129999,20.4,6022200,18.589884
2012-07-25,20.59,20.75,20.48,20.6,6345100,18.772138
2012-07-26,20.84,21.01,20.73,20.940001,7230200,19.203155
2012-07-27,21.190001,21.540001,20.98,21.389999,8025600,19.615829
2012-07-30,21.32,21.549999,21.209999,21.450001,7142100,19.670854
2012-07-31,21.34,21.450001,21.200001,21.280001,5874200,19.514954
2012-08-01,21.43,21.450001,21.059999,21.15,6193500,19.395736
2012-08-02,20.889999,21.07,20.42,20.67,7997700,18.955549
2012-08-03,21.030001,21.84,21.030001,21.75,7508400,19.94597
2012-08-06,21.860001,22.02,21.690001,21.719999,5085500,19.918458
2012-08-07,21.809999,22.450001,21.75,22.299999,7248500,20.45035
2012-08-08,22.17,22.6,22.1,22.57,7599700,20.697956
2012-08-09,22.5,22.65,22.24,22.290001,5460800,20.441181
2012-08-10,22.23,22.41,22.049999,22.25,3768100,20.404498
2012-08-13,22.139999,22.280001,22.059999,22.24,2766400,20.395327
2012-08-14,22.309999,22.59,22.07,22.15,4164100,20.312792
2012-08-15,22.24,22.360001,22.07,22.110001,4393500,20.276111
2012-08-16,22.24,22.610001,22.0,22.51,8338700,20.642933
2012-08-17,22.639999,22.799999,22.530001,22.73,5877400,20.844684
2012-08-20,22.639999,22.870001,22.469999,22.799999,5844100,20.908878
2012-08-21,22.790001,23.1,22.65,22.799999,5194600,20.908878
2012-08-22,22.700001,22.92,22.6,22.73,5042900,20.844684
2012-08-23,22.690001,22.76,22.42,22.440001,5596200,20.578739
2012-08-24,22.370001,22.5,22.15,22.43,4982200,20.569568
2012-08-27,22.49,22.5,22.27,22.280001,2962500,20.43201
2012-08-28,22.280001,22.610001,22.200001,22.41,4038400,20.551227
2012-08-29,22.42,22.629999,22.379999,22.559999,4716000,20.688785
2012-08-30,22.34,22.41,22.110001,22.299999,4250200,20.45035
2012-08-31,22.540001,22.65,22.360001,22.540001,5959800,20.670445
2012-09-04,22.49,22.67,22.27,22.549999,4697500,20.679614
2012-09-05,22.620001,22.719999,22.389999,22.52,3636400,20.652103
2012-09-06,22.799999,23.200001,22.719999,23.030001,5638800,21.119802
2012-09-07,23.139999,23.209999,22.879999,22.92,7685700,21.018926
2012-09-10,22.639999,22.950001,22.629999,22.700001,6315300,20.817174
2012-09-11,22.67,22.82,22.629999,22.74,6200200,20.853855
2012-09-12,22.889999,23.01,22.799999,22.889999,5495000,20.991413
2012-09-13,22.860001,23.65,22.690001,23.450001,9461900,21.504966
2012-09-14,23.49,23.719999,23.299999,23.620001,10807000,21.660865
2012-09-17,23.559999,23.860001,23.549999,23.709999,6216900,21.743399
2012-09-18,23.75,23.92,23.459999,23.66,6868800,21.697547
2012-09-19,23.629999,23.799999,23.440001,23.459999,5506600,21.514135
