Date,Open,High,Low,Close,Volume,Adj Close
2011-10-03,24.049999,24.49,23.16,23.18,44760600,19.758812
2011-10-04,22.91,24.27,22.610001,24.209999,61000000,20.636791
2011-10-05,24.120001,24.709999,23.610001,24.5,41426500,20.88399
2011-10-06,24.42,25.459999,23.940001,25.370001,41514800,21.625585
2011-10-07,25.51,25.52,24.540001,24.540001,42315700,20.918087
2011-10-10,25.290001,26.139999,25.23,26.129999,38967600,22.273414
2011-10-11,25.92,26.32,25.67,26.049999,33668700,22.205221
2011-10-12,26.360001,27.540001,26.25,26.950001,54694200,22.97239
2011-10-13,26.58,26.58,25.66,26.120001,41606200,22.264891
2011-10-14,26.59,26.790001,25.799999,26.67,39545600,22.733715
2011-10-17,25.24,25.4,24.299999,24.42,77765400,20.815797
2011-10-18,24.85,26.200001,24.52,25.860001,69467900,22.043265
2011-10-19,25.790001,26.18,25.1,25.18,42878200,21.463627
2011-10-20,25.24,25.91,24.92,25.76,35366200,21.958024
2011-10-21,26.09,26.48,25.91,26.309999,49625100,22.426848
2011-10-24,26.02,26.74,25.99,26.52,37427600,22.605854
2011-10-25,26.200001,26.200001,25.42,25.549999,39377100,21.779017
2011-10-26,26.040001,26.09,25.379999,25.76,53053100,21.958024
2011-10-27,26.959999,27.5,26.34,27.07,66818300,23.074678
2011-10-28,26.82,27.360001,26.459999,27.08,36000200,23.083202
2011-10-31,26.370001,26.66,25.879999,25.91,41518700,22.085885
2011-11-01,24.780001,25.610001,24.540001,24.77,52809300,21.11414
2011-11-02,25.120001,25.440001,24.91,25.33,39223800,21.6966
2011-11-03,25.620001,25.9,25.049999,25.809999,30803800,22.107747
2011-11-04,25.5,25.77,25.18,25.4,27170400,21.756558
2011-11-07,25.4,25.57,25.059999,25.42,24587900,21.77369
2011-11-08,25.540001,26.629999,25.530001,26.530001,42714300,22.724469
2011-11-09,25.92,26.049999,24.83,24.99,46938400,21.40537
2011-11-10,25.219999,25.43,24.85,25.08,30472200,21.48246
2011-11-11,25.440001,25.75,25.4,25.65,25833300,21.970698
2011-11-14,25.530001,25.57,24.950001,25.1,29278000,21.499592
2011-11-15,24.99,25.469999,24.82,25.290001,28387500,21.662338
2011-11-16,25.049999,25.57,24.82,24.940001,36164200,21.362543
2011-11-17,24.93,25.27,24.469999,24.67,39889500,21.131272
2011-11-18,24.75,25.07,24.620001,24.690001,31119100,21.148403
2011-11-21,24.18,24.459999,24.030001,24.18,32214100,20.711559
2011-11-22,24.129999,24.450001,23.91,23.93,37236500,20.49742
2011-11-23,23.610001,23.700001,23.190001,23.209999,35928800,19.880697
2011-11-25,23.309999,23.76,23.280001,23.51,14601000,20.137665
2011-11-28,24.58,24.58,23.879999,24.15,32648300,20.685862
2011-11-29,24.200001,24.440001,23.9,24.08,27692400,20.625903
2011-11-30,25.02,25.950001,24.790001,25.860001,51597900,22.150576
2011-12-01,25.620001,25.860001,25.33,25.639999,25810900,21.962132
2011-12-02,25.790001,26.469999,25.73,26.07,36436400,22.330452
2011-12-05,26.42,26.940001,26.219999,26.74,34440500,22.904345
2011-12-06,26.540001,26.879999,26.450001,26.65,22431700,22.827255
2011-12-07,26.450001,27.209999,26.35,27.049999,28082500,23.169878
2011-12-08,26.690001,26.85,26.059999,26.190001,29405800,22.43324
2011-12-09,26.33,27.01,26.290001,26.91,28607100,23.04996
2011-12-12,26.629999,26.68,26.07,26.290001,24916000,22.518896
2011-12-13,26.549999,26.58,25.469999,25.790001,31517500,22.090617
2011-12-14,25.389999,26.200001,25.389999,25.860001,33698900,22.150576
2011-12-15,26.139999,26.309999,25.559999,25.610001,32596500,21.936436
2011-12-16,25.809999,26.110001,25.75,25.98,43828300,22.253362
2011-12-19,26.139999,26.200001,25.18,25.309999,28759600,21.679468
2011-12-20,25.85,26.690001,25.719999,26.5,37826000,22.698772
2011-12-21,26.559999,26.889999,26.209999,26.889999,28577200,23.032829
2011-12-22,26.91,27.35,26.9,27.25,38975400,23.34119
2011-12-23,27.41,27.969999,27.389999,27.790001,27457800,23.803732
2011-12-27,27.709999,27.889999,27.610001,27.610001,14090300,23.649551
2011-12-28,27.59,27.719999,27.08,27.110001,18306800,23.221272
2011-12-29,27.25,27.83,27.219999,27.76,20122000,23.778034
2011-12-30,27.639999,27.780001,27.549999,27.559999,15071100,23.606722
2012-01-03,27.940001,28.52,27.940001,28.43,40071200,24.351928
2012-01-04,28.34,28.690001,28.040001,28.559999,27519200,24.46328
2012-01-05,28.5,29.58,28.25,29.02,48435100,24.857297
2012-01-06,28.84,29.08,28.459999,28.940001,32303500,24.788772
2012-01-09,29.15,29.379999,29.0,29.299999,25720100,25.097132
2012-01-10,29.74,29.799999,29.18,29.41,29860100,25.191354
2012-01-11,29.25,29.68,29.08,29.620001,30908700,25.371232
2012-01-12,29.77,29.940001,29.24,29.610001,29175900,25.362666
2012-01-13,28.9,29.639999,28.85,29.610001,43051100,25.362666
2012-01-17,29.969999,30.690001,29.66,29.83,50040400,25.551108
2012-01-18,29.610001,30.290001,29.5,30.24,42454000,25.902296
2012-01-19,30.360001,30.440001,29.99,30.15,33156700,25.825206
2012-01-20,30.129999,30.57,29.959999,30.540001,37193700,26.159265
2012-01-23,30.540001,31.040001,30.440001,30.92,35272800,26.484756
2012-01-24,30.450001,30.65,30.16,30.540001,28199400,26.159265
2012-01-25,30.32,30.41,29.959999,30.200001,34173600,25.868035
2012-01-26,30.42,30.42,28.799999,29.049999,54668100,24.882993
2012-01-27,28.879999,29.75,28.77,29.6,31196200,25.3541
2012-01-30,29.25,29.33,29.030001,29.25,22814800,25.054305
2012-01-31,29.5,29.5,28.98,29.209999,31203600,25.020042
2012-02-01,29.629999,30.09,29.549999,29.889999,34825000,25.708115
2012-02-02,29.98,30.1,29.690001,29.9,24624600,25.716716
2012-02-03,30.440001,30.709999,30.35,30.629999,46264900,26.344582
2012-02-06,30.41,30.51,30.08,30.200001,23337800,25.974744
2012-02-07,30.02,30.49,30.0,30.26,25436800,26.026349
2012-02-08,30.299999,30.629999,30.129999,30.629999,31639700,26.344582
2012-02-09,30.780001,30.85,30.290001,30.58,29693200,26.301578
2012-02-10,30.18,30.4,30.08,30.26,20049600,26.026349
2012-02-13,30.6,30.75,30.450001,30.620001,21961600,26.335983
2012-02-14,30.33,30.530001,30.02,30.42,23510000,26.163964
2012-02-15,30.620001,30.719999,30.049999,30.17,27140300,25.948941
2012-02-16,30.26,30.469999,29.950001,30.370001,26470800,26.12096
2012-02-17,30.559999,31.129999,30.34,31.09,35720000,26.740225
2012-02-21,31.139999,31.469999,30.809999,30.959999,29334500,26.628412
2012-02-22,30.799999,30.91,30.5,30.59,29074600,26.310179
2012-02-23,30.65,30.68,30.280001,30.65,23327000,26.361784
2012-02-24,30.440001,30.66,30.02,30.18,21604000,25.957542
2012-02-27,30.049999,31.129999,29.99,31.030001,36242500,26.68862
2012-02-28,31.01,31.459999,30.98,31.370001,30734800,26.981051
2012-02-29,31.42,31.9,31.219999,31.290001,33656100,26.912244
2012-03-01,31.559999,31.75,31.309999,31.540001,27218100,27.127266
2012-03-02,31.639999,31.719999,31.219999,31.280001,22716500,26.903642
2012-03-05,31.15,31.16,30.700001,30.969999,21920400,26.637013
2012-03-06,30.51,30.559999,29.99,30.110001,29644200,25.897336
2012-03-07,30.27,30.74,30.18,30.41,23750200,26.155363
2012-03-08,30.860001,31.49,30.709999,31.4,28442300,27.006852
2012-03-09,31.49,31.9,31.290001,31.66,24042700,27.230476
2012-03-12,31.6,31.65,31.08,31.51,23677000,27.101463
2012-03-13,31.84,33.580002,31.68,33.330002,62583800,28.66683
2012-03-14,33.369999,33.450001,32.610001,33.369999,53025300,28.701231
2012-03-15,33.5,34.080002,33.110001,34.07,45009500,29.303295
2012-03-16,34.130001,34.130001,33.630001,33.889999,39886400,29.148478
2012-03-19,33.740002,34.59,33.509998,34.25,36658700,29.458112
2012-03-20,34.060001,34.509998,33.740002,34.32,34156500,29.518318
2012-03-21,34.5,34.52,34.0,34.02,29346900,29.260291
2012-03-22,33.470001,33.799999,33.23,33.360001,30065600,28.77722
2012-03-23,33.389999,33.689999,33.290001,33.529999,25470400,28.923865
2012-03-26,33.91,34.389999,33.689999,34.389999,27043300,29.665725
2012-03-27,34.400002,34.470001,33.919998,34.0,24979000,29.329301
2012-03-28,33.900002,34.470001,33.900002,34.470001,29445400,29.734736
2012-03-29,34.360001,34.419998,33.540001,33.939999,31559500,29.277542
2012-03-30,34.18,34.18,33.759998,34.139999,26891100,29.450068
2012-04-02,33.830002,34.59,33.799999,34.509998,24606100,29.769239
2012-04-03,34.349998,34.540001,34.119999,34.48,26009000,29.743361
2012-04-04,34.09,34.290001,33.619999,33.880001,26655600,29.225787
2012-04-05,33.779999,34.02,33.630001,33.73,19563100,29.096391
2012-04-09,33.060001,33.73,32.98,33.419998,22890500,28.828976
2012-04-10,33.380001,33.669998,32.849998,32.919998,34674500,28.397663
2012-04-11,33.509998,33.91,33.419998,33.619999,29673900,29.001502
2012-04-12,33.689999,34.16,33.52,34.02,31469600,29.346554
2012-04-13,33.73,33.869999,32.799999,32.84,41933000,28.328654
2012-04-16,33.18,33.450001,32.669998,33.150002,30129800,28.59607
2012-04-17,33.32,33.779999,33.279999,33.68,23724900,29.053261
2012-04-18,33.459999,33.740002,33.330002,33.57,19718500,28.958371
2012-04-19,33.700001,33.77,32.889999,33.119999,25355100,28.570189
2012-04-20,33.23,33.32,32.900002,33.0,23511000,28.466674
2012-04-23,32.650002,32.77,32.43,32.689999,27262400,28.199259
2012-04-24,32.799999,33.150002,32.740002,33.07,19978200,28.527058
2012-04-25,33.299999,33.470001,32.869999,33.349998,20489000,28.768592
2012-04-26,33.299999,33.849998,33.209999,33.84,23413600,29.191281
2012-04-27,33.91,33.98,33.610001,33.77,19831300,29.130897
2012-04-30,33.75,33.77,33.099998,33.419998,20361100,28.828976
2012-05-01,33.549999,34.299999,33.400002,34.09,25970300,29.406937
2012-05-02,33.700001,33.790001,33.290001,33.57,19156700,29.146466
2012-05-03,33.790001,33.790001,33.240002,33.389999,18647800,28.990185
2012-05-04,33.240002,33.419998,32.759998,33.029999,27154400,28.677622
2012-05-07,32.790001,33.650002,32.779999,33.5,28211800,29.085691
2012-05-08,33.130001,33.549999,32.849998,33.150002,27069000,28.781812
2012-05-09,32.810001,32.91,32.459999,32.630001,27552100,28.330332
2012-05-10,33.209999,33.5,32.900002,33.189999,24902300,28.816538
2012-05-11,32.669998,33.599998,32.52,33.310001,36384600,28.920728
2012-05-14,32.880001,32.950001,32.380001,32.41,29761900,28.13932
2012-05-15,32.279999,32.720001,32.099998,32.240002,28625200,27.991723
2012-05-16,32.439999,32.720001,31.969999,31.969999,28226100,27.757299
2012-05-17,31.959999,32.16,31.43,31.440001,46067300,27.297138
2012-05-18,31.469999,31.58,30.65,30.940001,53576100,26.863023
2012-05-21,30.93,31.469999,30.52,31.4,30865500,27.262408
2012-05-22,31.549999,32.450001,31.370001,31.67,30213700,27.49683
2012-05-23,31.5,31.799999,30.98,31.74,30587800,27.557606
2012-05-24,31.85,31.879999,31.360001,31.809999,23765100,27.618382
2012-05-25,31.82,32.150002,31.77,31.860001,18935300,27.661795
2012-05-29,32.099998,32.259998,31.959999,32.25,20188900,28.000404
2012-05-30,31.9,32.040001,31.52,31.700001,28690800,27.522878
2012-05-31,31.77,32.360001,31.379999,32.049999,31879900,27.826757
2012-06-01,31.4,31.459999,30.0,30.16,50519500,26.185804
2012-06-04,30.4,30.4,29.799999,30.049999,37812600,26.090298
2012-06-05,29.950001,30.58,29.870001,30.52,24618000,26.498367
2012-06-06,30.77,30.98,30.370001,30.969999,38718500,26.889069
2012-06-07,31.450001,31.58,31.139999,31.18,28903000,27.071398
2012-06-08,31.200001,31.43,30.76,31.43,33927700,27.288456
2012-06-11,31.65,31.940001,30.959999,30.99,26855900,26.906434
2012-06-12,31.120001,31.379999,30.34,31.299999,32437000,27.175585
2012-06-13,31.26,31.969999,31.15,31.58,30209200,27.41869
2012-06-14,31.65,32.25,31.530001,32.029999,31265500,27.809392
2012-06-15,32.150002,32.549999,31.790001,32.450001,39130600,28.17405
2012-06-18,32.330002,32.73,32.200001,32.459999,20933700,28.182731
2012-06-19,32.709999,33.220001,32.5,32.959999,30620000,28.616846
2012-06-20,33.02,33.16,32.32,32.810001,29557200,28.486613
2012-06-21,32.91,33.139999,32.27,32.34,31928700,28.078544
2012-06-22,32.669998,33.09,32.549999,32.810001,34799300,28.486613
2012-06-25,32.459999,32.5,32.0,32.220001,20175000,27.974358
2012-06-26,32.299999,32.470001,32.049999,32.330002,19167400,28.069864
2012-06-27,32.59,32.849998,32.389999,32.73,17072700,28.417153
2012-06-28,32.41,32.549999,31.91,32.48,29698300,28.200096
2012-06-29,33.16,33.439999,32.970001,33.439999,30171700,29.033596
2012-07-02,33.669998,33.73,33.209999,33.549999,19654600,29.129101
2012-07-03,33.529999,33.720001,33.349998,33.48,13531500,29.068326
2012-07-05,33.259998,33.360001,33.0,33.130001,21927700,28.764447
2012-07-06,32.75,33.18,32.619999,33.049999,17957600,28.694987
2012-07-09,33.040001,33.57,33.040001,33.259998,19708700,28.877314
2012-07-10,33.490002,33.68,32.75,32.970001,21878400,28.62553
2012-07-11,32.849998,33.380001,32.77,33.27,23266200,28.885998
2012-07-12,33.02,33.119999,32.639999,32.849998,29956400,28.52134
2012-07-13,32.709999,33.959999,32.66,33.91,39549100,29.441665
2012-07-16,33.919998,34.349998,33.73,34.02,29744300,29.53717
2012-07-17,34.189999,34.25,33.599998,34.119999,21711600,29.623992
2012-07-18,33.919998,34.130001,33.740002,33.959999,23349300,29.485075
2012-07-19,34.040001,34.34,33.959999,34.150002,22687500,29.650041
2012-07-20,33.959999,34.290001,33.759998,33.810001,24839600,29.354843
2012-07-23,33.220001,33.709999,33.130001,33.439999,26461300,29.033596
2012-07-24,33.5,33.560001,32.950001,33.23,24927200,28.851268
2012-07-25,33.360001,33.41,32.990002,33.16,25968000,28.790492
2012-07-26,33.669998,33.84,33.279999,33.779999,22763000,29.328794
2012-07-27,33.869999,34.380001,33.849998,34.150002,25808800,29.650041
2012-07-30,34.150002,34.400002,33.91,33.959999,19113800,29.485075
2012-07-31,33.82,34.0,33.720001,33.810001,19404300,29.354843
2012-08-01,33.919998,34.799999,33.799999,33.900002,41075800,29.432984
2012-08-02,33.630001,33.68,32.84,33.34,31475000,28.946774
2012-08-03,33.759998,34.400002,33.630001,34.34,25066400,29.815003
2012-08-06,34.450001,34.560001,33.990002,34.0,16959300,29.519805
2012-08-07,34.200001,34.400002,33.959999,33.959999,16834400,29.485075
2012-08-08,33.630001,33.950001,33.48,33.82,12444400,29.554987
2012-08-09,33.75,33.98,33.610001,33.82,13025800,29.554987
2012-08-10,33.580002,33.950001,33.540001,33.830002,11408500,29.563728
2012-08-13,33.66,34.029999,33.59,33.959999,11385300,29.677331
2012-08-14,34.110001,34.220001,33.869999,33.959999,13204200,29.677331
2012-08-15,34.009998,34.18,33.830002,33.970001,13766800,29.686072
2012-08-16,34.119999,34.200001,33.779999,34.130001,19596400,29.825895
2012-08-17,34.25,34.299999,33.959999,34.029999,16927000,29.738503
2012-08-20,34.029999,34.200001,33.98,34.07,18147600,29.77346
2012-08-21,34.240002,34.759998,34.099998,34.380001,25280400,30.044367
2012-08-22,34.330002,34.459999,34.110001,34.18,18862500,29.869588
2012-08-23,34.16,34.220001,33.880001,33.919998,17540600,29.642375
2012-08-24,33.799999,34.209999,33.759998,34.040001,16677900,29.747244
2012-08-27,34.09,34.25,33.919998,34.02,13813000,29.729766
2012-08-28,33.880001,34.25,33.869999,34.099998,15936800,29.799676
2012-08-29,34.099998,34.279999,34.07,34.07,12663500,29.77346
2012-08-30,33.950001,34.049999,33.810001,33.869999,15140400,29.598681
2012-08-31,34.009998,34.200001,33.93,34.029999,16880100,29.738503
2012-09-04,34.040001,34.130001,33.73,33.799999,14717600,29.537509
2012-09-05,33.84,34.009998,33.740002,33.75,16121100,29.493815
2012-09-06,33.98,34.950001,33.970001,34.84,32143100,30.446356
2012-09-07,34.959999,35.189999,34.740002,35.0,26773900,30.586179
2012-09-10,34.869999,34.939999,34.59,34.59,19616700,30.227883
2012-09-11,34.130001,34.57,34.099998,34.150002,28575700,29.843373
2012-09-12,34.299999,34.450001,34.209999,34.330002,17146900,30.000673
2012-09-13,34.34,35.630001,34.139999,35.549999,35911100,31.066818
2012-09-14,35.599998,36.599998,35.560001,36.130001,42005000,31.573676
2012-09-17,35.669998,35.990002,35.310001,35.330002,32266600,30.874564
2012-09-18,35.34,35.580002,35.169998,35.439999,26286600,30.970689
2012-09-19,35.650002,35.84,35.240002,35.25,25755900,30.804651
2012-09-20,35.040001,35.23,34.849998,35.200001,22245300,30.760957
2012-09-21,35.419998,35.450001,34.799999,34.970001,67455100,30.559963
2012-09-24,34.77,35.220001,34.73,35.099998,19628400,30.673566
2012-09-25,35.220001,35.619999,34.720001,34.720001,31518500,30.34149
2012-09-26,34.790001,34.799999,34.290001,34.419998,27547000,30.07932
2012-09-27,34.509998,34.830002,34.389999,34.759998,21591600,30.376443
2012-09-28,34.610001,34.860001,34.470001,34.529999,21511200,30.175449
2012-10-01,34.779999,35.119999,34.610001,34.700001,18903300,30.324012
2012-10-02,34.830002,34.869999,34.540001,34.82,21664000,30.428878
2012-10-03,34.98,35.66,34.900002,35.439999,29288800,30.970689
2012-10-04,35.619999,36.0,35.450001,35.970001,29103700,31.433854
2012-10-05,36.099998,36.34,35.639999,35.84,26200600,31.320247
2012-10-08,35.689999,35.939999,35.630001,35.799999,13882500,31.285291
2012-10-09,35.860001,35.950001,34.970001,35.099998,40870500,30.673566
2012-10-10,35.119999,35.369999,35.0,35.23,21229300,30.787173
2012-10-11,35.59,35.66,35.07,35.18,23087800,30.743479
2012-10-12,33.84,34.419998,33.650002,34.25,61315900,29.93076
2012-10-15,34.09,34.200001,33.529999,33.900002,50238300,29.6249
2012-10-16,34.099998,34.130001,33.5,33.73,39858400,29.476337
2012-10-17,33.93,34.720001,33.880001,34.470001,34806200,30.123018
2012-10-18,34.57,34.84,34.400002,34.57,23132500,30.210405
2012-10-19,34.610001,34.610001,34.02,34.34,27819800,30.009411
2012-10-22,34.299999,34.540001,34.16,34.5,23043800,30.149233
2012-10-23,34.040001,34.16,33.639999,33.869999,29170300,29.598681
2012-10-24,34.040001,34.259998,33.59,33.720001,25150500,29.467599
2012-10-25,34.099998,34.23,33.73,34.060001,18816500,29.764722
2012-10-26,33.860001,34.09,33.700001,33.970001,23257700,29.686072
2012-10-31,34.189999,34.27,33.650002,33.689999,24902700,29.44138
2012-11-01,33.75,34.060001,33.580002,34.060001,26179000,29.764722
2012-11-02,34.34,34.41,33.66,33.740002,19149600,29.485078
2012-11-05,33.560001,34.07,33.540001,34.02,17548100,29.729766
2012-11-06,34.049999,34.400002,34.009998,34.32,18787700,29.991933
2012-11-07,33.759998,33.759998,32.810001,32.91,32189300,28.945293
2012-11-08,33.18,33.330002,32.32,32.349998,28044300,28.452756
2012-11-09,32.330002,32.700001,32.25,32.349998,21637100,28.452756
2012-11-12,32.450001,32.560001,32.220001,32.369999,14994700,28.470347
2012-11-13,32.07,32.549999,32.0,32.02,20615600,28.162513
2012-11-14,32.080002,32.27,31.25,31.43,30910400,27.643591
2012-11-15,31.49,31.92,31.42,31.57,22953000,27.766725
2012-11-16,31.620001,32.0,31.4,31.940001,25581200,28.092151
2012-11-19,32.48,32.610001,32.150002,32.400002,22655800,28.496735
2012-11-20,32.400002,33.220001,32.27,32.919998,23890300,28.954087
2012-11-21,32.959999,33.0,32.470001,32.59,15861100,28.663844
2012-11-23,32.849998,33.200001,32.73,33.200001,8783100,29.200358
2012-11-26,33.029999,33.049999,32.650002,32.900002,16967700,28.9365
2012-11-27,32.810001,33.040001,32.580002,32.630001,18988300,28.699026
2012-11-28,32.450001,32.849998,32.119999,32.810001,18115300,28.857342
2012-11-29,33.029999,33.330002,32.939999,33.16,21316700,29.165176
2012-11-30,33.110001,33.220001,32.84,33.009998,19535500,29.033245
2012-12-03,33.18,33.240002,32.740002,32.75,19623300,28.804569
2012-12-04,32.830002,32.84,32.41,32.740002,20296900,28.795775
2012-12-05,32.919998,33.200001,32.689999,32.98,27232100,29.00686
2012-12-06,32.98,33.259998,32.82,33.139999,18833100,29.147585
2012-12-07,33.290001,33.349998,33.0,33.23,18525200,29.226742
2012-12-10,33.119999,33.34,33.029999,33.049999,17977000,29.068427
2012-12-11,33.110001,33.439999,33.049999,33.290001,20841900,29.279515
2012-12-12,33.43,33.919998,33.360001,33.5,26297900,29.464215
2012-12-13,33.490002,33.630001,33.200001,33.259998,18612400,29.253127
2012-12-14,33.25,33.32,33.02,33.150002,19231900,29.156382
2012-12-17,33.25,34.450001,33.25,34.380001,43475600,30.238202
2012-12-18,34.66,35.189999,34.48,34.959999,35083200,30.748327
2012-12-19,34.970001,35.029999,34.599998,34.619999,33517600,30.449287
2012-12-20,34.459999,35.060001,34.459999,35.060001,25128300,30.836282
2012-12-21,34.689999,34.880001,34.200001,34.48,37148300,30.326153
2012-12-24,34.400002,35.0,34.32,34.419998,7911300,30.27338
